detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-senior-life-insurance,modified,2025-08-01T14:05:36-07:00,2025-07-22T13:51:08-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/accidental-death-and-dismemberment-insurance,modified,2025-08-01T14:07:23-07:00,2025-07-01T17:34:12-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/graduate-school-loans,modified,2025-08-01T23:25:03-07:00,2025-07-22T00:02:20-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/accounting-software,modified,2025-08-01T15:55:17-07:00,2025-05-12T15:15:11-07:00,,2025-08-02T03:25:56.778442+00:00,best,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/accounting-bookkeeping-apps,modified,2025-08-01T15:58:00-07:00,2025-06-03T20:45:44-07:00,,2025-08-02T03:25:56.778442+00:00,best,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/va-mortgage-lenders,modified,2025-08-01T19:56:27-07:00,2025-07-01T20:22:09-07:00,,2025-08-02T03:25:56.778442+00:00,best,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/mortgage-lenders-first-time-home-buyers,modified,2025-08-01T14:15:20-07:00,2025-07-30T05:03:14-07:00,,2025-08-02T03:25:56.778442+00:00,best,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/top-refinance-lenders-to-lower-student-loan-payment,modified,2025-08-02T00:04:55-07:00,2025-07-23T15:51:22-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loans-vet-school,modified,2025-08-02T00:03:54-07:00,2025-07-22T23:13:02-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loans-for-community-college,modified,2025-08-01T23:56:49-07:00,2025-07-30T22:24:05-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-without-co-signer,modified,2025-08-01T23:49:20-07:00,2025-07-18T17:09:19-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-refinance-companies,modified,2025-08-01T23:50:20-07:00,2025-07-30T17:54:48-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-refinance-bonus,modified,2025-08-02T00:04:25-07:00,2025-07-23T15:11:15-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/state-student-loans,modified,2025-08-01T23:57:20-07:00,2025-07-25T18:45:39-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-parent-plus-loans,modified,2025-08-01T23:33:38-07:00,2025-07-30T18:04:35-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounges-in-vancouver,modified,2025-08-02T02:26:58-07:00,2025-06-04T20:38:50-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/best-home-insurance-companies,modified,2025-08-01T13:55:42-07:00,2025-07-17T21:18:26-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,homeowners,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheapest-car-insurance,modified,2025-08-01T14:08:21-07:00,2025-07-01T14:31:54-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/haneda-airport-vs-narita,modified,2025-08-01T17:06:38-07:00,2024-07-15T14:34:39-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/great-uses-of-the-priority-pass-restaurant-credit,modified,2025-08-01T22:29:06-07:00,2025-02-14T19:46:37-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-ultimate-rewards-travel-portal-guide,modified,2025-08-01T21:57:14-07:00,2025-06-24T20:03:37-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/atlanta-airport-lounges,modified,2025-08-01T16:44:35-07:00,2025-07-29T18:48:47-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-vs-delta,modified,2025-08-01T19:26:35-07:00,2024-10-25T04:05:11-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-arrivals-lounge-heathrow,modified,2025-08-01T23:04:33-07:00,2024-11-05T22:32:40-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/airport-lounge-access-military,modified,2025-08-01T18:43:41-07:00,2025-04-04T23:29:48-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chaming-airports,modified,2025-08-02T02:13:45-07:00,2025-03-24T00:31:38-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/centurion-lounge-sfo,modified,2025-08-01T21:58:09-07:00,2025-07-02T00:07:55-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/centurion-lounge-lga-review,modified,2025-08-01T22:32:08-07:00,2025-02-28T21:55:51-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/can-you-have-2-chase-freedom-credit-cards,modified,2025-08-01T21:55:04-07:00,2025-06-13T05:51:40-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/budget-family-trip-disney,modified,2025-08-01T22:43:24-07:00,2025-07-18T19:46:22-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/british-airways-first-class-lounge-heathrow,modified,2025-08-02T02:16:03-07:00,2023-08-28T20:46:41-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-travel-credit-cards-to-pay-cell-phone-bills,modified,2025-08-01T21:53:14-07:00,2025-07-18T23:27:08-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-hyatt-credit-card,modified,2025-08-02T00:02:18-07:00,2025-06-30T22:16:11-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/gutters-cost,modified,2025-08-01T15:08:14-07:00,2025-07-15T18:41:40-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/newark-airport-guide,modified,2025-08-01T18:15:10-07:00,2025-06-03T15:56:23-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/midway-vs-ohare,modified,2025-08-01T18:35:58-07:00,2025-06-10T16:45:11-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/lax-airport-parking-guide,modified,2025-08-01T18:11:01-07:00,2025-06-23T20:45:10-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/laguardia-airport-guide,modified,2025-08-01T18:18:45-07:00,2025-05-16T15:28:35-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/klm-lounge-sfo,modified,2025-08-01T18:39:53-07:00,2025-02-14T01:18:18-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/san-diego-airport-lounges,modified,2025-08-01T22:13:29-07:00,2025-03-26T04:02:44-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounges-seattle-tacoma-airport,modified,2025-08-01T22:17:45-07:00,2025-06-16T18:58:34-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-access-british-airways-lounges,modified,2025-08-01T21:40:42-07:00,2023-08-19T01:34:48-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-avoid-line-airport-bag-check-counter,modified,2025-08-01T18:51:57-07:00,2025-05-29T03:14:55-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-month-disney-world,modified,2025-08-01T22:41:17-07:00,2025-07-13T04:22:18-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/club-lounges-guide,modified,2025-08-01T23:15:31-07:00,2025-07-18T23:17:15-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-washington,modified,2025-08-01T22:15:03-07:00,2025-07-11T16:39:26-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-jersey,modified,2025-08-01T22:16:21-07:00,2025-07-11T17:01:21-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-louisiana,modified,2025-08-01T15:06:44-07:00,2025-07-11T16:59:42-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-texas,modified,2025-08-01T14:27:07-07:00,2025-07-01T15:26:29-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-north-carolina,modified,2025-08-01T14:25:15-07:00,2025-07-29T17:58:14-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-new-york,modified,2025-08-01T14:26:38-07:00,2025-07-17T17:12:20-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-new-jersey,modified,2025-08-01T14:25:54-07:00,2025-07-01T15:25:09-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-michigan,modified,2025-08-01T14:24:30-07:00,2025-07-02T20:06:07-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-massachusetts,modified,2025-08-01T14:23:05-07:00,2025-07-01T15:22:53-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-illinois,modified,2025-08-01T14:29:02-07:00,2025-07-02T20:09:47-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-georgia,modified,2025-08-01T14:22:25-07:00,2025-07-01T15:22:24-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/best-home-auto-insurance-bundles,modified,2025-08-01T14:42:27-07:00,2025-07-01T14:30:32-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,homeowners,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-florida,modified,2025-08-01T14:20:53-07:00,2025-07-01T15:21:46-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-colorado,modified,2025-08-01T14:19:36-07:00,2025-07-01T15:21:06-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-california,modified,2025-08-01T14:27:49-07:00,2025-07-01T15:26:58-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-arizona,modified,2025-08-01T14:18:12-07:00,2025-07-01T15:20:00-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/h/data/studies-and-data-analysis,modified,2025-08-01T15:35:31-07:00,2025-07-22T19:57:59-07:00,,2025-08-02T03:25:56.778442+00:00,h,data,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/emirates-lounge-sfo,modified,2025-08-01T18:45:32-07:00,2025-07-18T20:03:47-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/duty-free,modified,2025-08-01T18:37:11-07:00,2025-02-01T14:30:52-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disney-family-vacation-cost,modified,2025-08-01T22:50:42-07:00,2025-06-06T19:36:44-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/delta-one-lounge-jfk-2,modified,2025-08-01T23:38:21-07:00,2025-06-03T00:51:28-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/dallas-airport-guide,modified,2025-08-01T16:56:32-07:00,2025-05-21T23:55:57-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/credit-card-transfer-bonuses,modified,2025-08-01T17:22:12-07:00,2025-07-29T14:31:04-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe,modified,2025-08-01T16:38:20-07:00,2025-08-01T01:46:01-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-08-01T14:10:08-07:00,2025-07-28T14:29:14-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,auto,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-warranty-division-scam,modified,2025-08-01T18:17:02-07:00,2025-06-20T18:45:48-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-debt-avalanche,modified,2025-08-01T16:44:00-07:00,2024-12-03T22:03:59-08:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-warranty-vs-home-insurance,modified,2025-08-01T18:40:05-07:00,2024-09-11T00:36:03-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/cybersecurity-stocks,modified,2025-08-01T19:07:00-07:00,2025-07-02T19:42:02-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/consumer-staples-stocks,modified,2025-08-01T14:50:01-07:00,2025-07-02T15:12:41-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/consumer-discretionary-stocks,modified,2025-08-01T17:35:08-07:00,2025-07-02T18:30:05-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/commodity-stocks,modified,2025-08-01T15:51:34-07:00,2025-07-02T16:50:32-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/commodity-etf,modified,2025-08-01T16:27:12-07:00,2025-07-02T17:35:51-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/clean-energy-etfs,modified,2025-08-01T16:16:53-07:00,2025-07-02T17:17:33-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/chinese-stocks,modified,2025-08-01T14:28:22-07:00,2025-07-02T14:54:19-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-energy-etfs,modified,2025-08-01T17:49:57-07:00,2025-07-02T18:45:57-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/bond-etf,modified,2025-08-01T15:08:08-07:00,2025-07-02T15:26:52-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-stocks,modified,2025-08-01T17:42:51-07:00,2025-07-28T19:31:43-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-healthcare-stocks,modified,2025-08-01T14:42:25-07:00,2025-07-02T15:03:36-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-ai-etfs,modified,2025-08-01T15:14:40-07:00,2025-07-02T16:42:09-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-esg-funds,modified,2025-08-01T15:21:19-07:00,2025-07-02T15:48:38-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-china-etfs,modified,2025-08-01T14:14:15-07:00,2025-07-02T14:33:59-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-bank-stocks,modified,2025-08-01T15:43:41-07:00,2025-07-02T16:39:34-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ai-stocks-invest-in-artificial-intelligence,modified,2025-08-01T20:21:40-07:00,2025-07-28T16:02:35-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/blue-chip-stocks,modified,2025-08-01T14:22:26-07:00,2025-07-16T15:24:08-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-rates,modified,2025-08-01T13:27:07-07:00,2025-07-01T18:09:40-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-grants,modified,2025-08-01T15:16:34-07:00,2025-07-02T13:12:09-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-rates-fees,modified,2025-08-01T15:22:05-07:00,2025-07-09T18:58:07-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/are-you-making-these-retirement-mistakes-how-a-henry-can-prepare,discovered,2025-08-01T18:43:26-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/rsus-vs-stock-options,discovered,2025-08-01T18:50:36-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amex-tweaks-streaming-credit-benefits-for-blue-cash-cards,discovered,2025-08-01T13:16:56-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-cheat-sheet,discovered,2025-08-01T17:39:23-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/paint-vinyl-siding,discovered,2025-08-01T16:33:41-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-days-disney-world,discovered,2025-08-01T22:36:46-07:00,,2025-08-02T03:25:56.778442+00:00,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-warranty-new-home-construction,modified,2025-08-01T18:49:58-07:00,2025-03-21T19:35:42-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/general-partnerships,modified,2025-08-01T21:43:12-07:00,2024-01-11T16:22:53-08:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fractional-cfo,modified,2025-08-01T12:57:24-07:00,2025-07-31T13:02:34-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-tax-deadlines,modified,2025-08-01T21:32:07-07:00,2024-01-11T16:16:00-08:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-plan,modified,2025-08-01T21:42:10-07:00,2025-05-13T19:32:29-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/credit-card-processing-fees,modified,2025-08-01T22:52:15-07:00,2025-01-27T21:02:36-08:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/unemployment-benefits-selfemployed,modified,2025-08-01T21:51:48-07:00,2024-01-11T15:46:18-08:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/trump-tariffs-small-business,modified,2025-08-01T17:07:11-07:00,2025-07-08T17:54:15-07:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/hr-block-vs-turbotax,modified,2025-08-01T18:39:49-07:00,2025-06-06T18:47:43-07:00,,2025-08-02T03:25:56.778442+00:00,article,taxes,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/federal-income-tax-brackets,modified,2025-08-01T19:55:25-07:00,2025-07-22T18:55:08-07:00,,2025-08-02T03:25:56.778442+00:00,article,taxes,3,
