detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/rapid-finance,modified,2025-06-06T17:45:11-07:00,2025-04-28T14:47:49-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/upgrade-life-rewards,modified,2025-06-06T23:10:05-07:00,2025-05-15T15:39:33-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/upgrade-select,modified,2025-06-06T23:16:58-07:00,2025-03-19T20:29:43-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/upgrade-triple-cash-rewards,modified,2025-06-06T23:20:48-07:00,2025-05-16T20:06:03-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/mortgages/us-bank-heloc-review,modified,2025-06-06T21:21:46-07:00,2025-01-07T21:19:27-08:00,,2025-06-07T03:14:10.200134+00:00,reviews,mortgages,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/altline-factoring,modified,2025-06-06T18:50:01-07:00,2025-04-28T14:37:18-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/backd,modified,2025-06-06T17:48:46-07:00,2025-06-04T15:33:55-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/marriott-bonvoy-boundless,modified,2025-06-06T20:14:49-07:00,2025-01-13T16:42:51-08:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/forward-financing,modified,2025-06-06T17:52:01-07:00,2025-04-17T13:39:15-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/headway-capital,modified,2025-06-06T18:51:49-07:00,2025-05-30T16:26:57-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/kapitus-business-loans,modified,2025-06-06T17:49:34-07:00,2025-05-19T21:07:14-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-maximize-the-platinum-card-from-american-express,modified,2025-06-06T19:37:34-07:00,2025-05-20T01:15:55-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/taxes/tax-software,modified,2025-06-06T18:56:05-07:00,2025-05-20T16:44:31-07:00,,2025-06-07T03:14:10.200134+00:00,p,best,4,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-06-06T17:33:32-07:00,2025-05-29T22:32:26-07:00,,2025-06-07T03:14:10.200134+00:00,p,our-partners,2,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-06T12:34:18-07:00,2025-06-05T13:04:06-07:00,,2025-06-07T03:14:10.200134+00:00,best,banking,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/global-entry-name-change-guide,modified,2025-06-06T19:52:45-07:00,2024-10-02T20:18:51-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/grasshopper-bank-free-business-checking-with-cash-back-rewards,modified,2025-06-06T13:15:48-07:00,2025-01-03T15:41:00-08:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/hilton-honors-aspire,modified,2025-06-06T18:44:59-07:00,2024-08-15T22:14:24-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/upgrade-card,modified,2025-06-06T23:08:40-07:00,2025-05-16T20:26:19-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-platinum-delta-skymiles,modified,2025-06-06T17:37:42-07:00,2025-03-31T13:57:51-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-send-and-receive-text-messages-on-a-flight,modified,2025-06-06T20:38:05-07:00,2025-02-13T05:34:27-08:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-skip-lines-at-airport,modified,2025-06-06T19:46:13-07:00,2024-12-17T22:09:18-08:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-skip-security-at-airport-without-paying,modified,2025-06-06T19:49:01-07:00,2024-10-30T20:39:46-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ihg-rewards-more-value-for-the-frugal-traveler,modified,2025-06-06T21:30:09-07:00,2025-05-28T20:24:28-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-clear-worth-the-cost,modified,2025-06-07T00:01:24-07:00,2025-05-29T00:22:52-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/delta-reserve,modified,2025-06-06T03:20:53-07:00,2025-06-06T03:07:36-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/maximizing-the-delta-companion-fare,modified,2025-06-06T17:38:38-07:00,2025-02-12T18:18:45-08:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-06T12:46:07-07:00,2025-06-05T13:17:42-07:00,,2025-06-07T03:14:10.200134+00:00,best,banking,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-united-premium-plus-worth-it,modified,2025-06-06T21:25:57-07:00,2025-03-22T00:01:28-07:00,,2025-06-07T03:14:10.200134+00:00,article,travel,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airline,modified,2025-06-06T20:42:21-07:00,2025-06-02T23:02:38-07:00,,2025-06-07T03:14:10.200134+00:00,best,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/american-home-shield-review,modified,2025-06-06T18:46:06-07:00,2025-06-06T01:44:56-07:00,,2025-06-07T03:14:10.200134+00:00,p,reviews,4,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/united-van-lines,modified,2025-06-06T18:28:17-07:00,2025-06-04T20:13:21-07:00,,2025-06-07T03:14:10.200134+00:00,p,reviews,4,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/hr-block,modified,2025-06-06T18:44:37-07:00,2025-05-01T13:47:16-07:00,,2025-06-07T03:14:10.200134+00:00,p,reviews,4,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/turbo-tax,modified,2025-06-06T18:52:23-07:00,2025-05-01T13:45:07-07:00,,2025-06-07T03:14:10.200134+00:00,p,reviews,4,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-gold-delta-skymiles,modified,2025-06-06T18:31:22-07:00,2025-05-01T16:29:25-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-green,modified,2025-06-06T18:35:38-07:00,2025-03-05T19:54:49-08:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-platinum,modified,2025-06-06T18:41:42-07:00,2025-05-20T22:17:41-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,credit-cards,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/pnc-bank,modified,2025-06-06T15:54:15-07:00,2025-05-30T21:48:18-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,banking,3,
2025-06-07T03:14:10.200134+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/truist-business-loans,modified,2025-06-06T17:50:31-07:00,2025-04-29T18:13:00-07:00,,2025-06-07T03:14:10.200134+00:00,reviews,small-business,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/does-pet-insurance-cover-prescription-food,modified,2025-06-07T18:25:40-07:00,2025-06-06T19:34:45-07:00,,2025-06-08T03:24:28.945201+00:00,article,insurance,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/auto-loans/caribou-auto-loans,modified,2025-06-07T05:24:33-07:00,2025-03-13T14:54:56-07:00,,2025-06-08T03:24:28.945201+00:00,reviews,loans,4,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/wicked-vacation,modified,2025-06-07T16:20:20-07:00,2025-02-25T19:15:49-08:00,,2025-06-08T03:24:28.945201+00:00,article,travel,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-cities-mexico,modified,2025-06-07T16:41:28-07:00,2025-05-31T01:57:33-07:00,,2025-06-08T03:24:28.945201+00:00,article,travel,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cruise-demand-record,modified,2025-06-07T16:55:09-07:00,2025-02-01T14:33:24-08:00,,2025-06-08T03:24:28.945201+00:00,article,travel,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-cabo-san-lucas-with-points-and-miles,modified,2025-06-07T16:40:54-07:00,2024-10-30T20:47:03-07:00,,2025-06-08T03:24:28.945201+00:00,article,travel,3,
2025-06-08T03:24:28.945201+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/royal-caribbean-the-complete-guide,modified,2025-06-07T17:37:35-07:00,2023-11-03T13:17:12-07:00,,2025-06-08T03:24:28.945201+00:00,article,travel,3,
2025-06-09T03:22:30.712678+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/state-of-the-economy,modified,2025-06-08T16:24:14-07:00,2025-05-30T15:18:54-07:00,,2025-06-09T03:22:30.712678+00:00,article,finance,3,
2025-06-09T03:22:30.712678+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/karat-card,discovered,2025-06-08T16:32:26-07:00,,2025-06-09T03:22:30.712678+00:00,2025-06-09T03:22:30.712678+00:00,article,credit-cards,3,
2025-06-09T03:22:30.712678+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/royal-caribbean-the-complete-guide,modified,2025-06-08T22:21:31-07:00,2025-06-07T17:37:35-07:00,,2025-06-09T03:22:30.712678+00:00,article,travel,3,
2025-06-09T03:22:30.712678+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-make-money,modified,2025-06-08T20:16:58-07:00,2025-05-23T14:30:40-07:00,,2025-06-09T03:22:30.712678+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-nvidia-stock,modified,2025-06-09T18:17:31-07:00,2025-03-18T21:04:27-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-tesla-stock,modified,2025-06-09T18:05:53-07:00,2025-04-22T18:18:39-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-choose-a-financial-advisor,modified,2025-06-09T20:58:30-07:00,2025-06-06T20:31:40-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-find-a-financial-advisor-near-you,modified,2025-06-09T20:57:10-07:00,2025-06-04T22:16:17-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire,modified,2025-06-09T19:09:38-07:00,2024-01-04T16:15:36-08:00,,2025-06-10T03:19:18.433325+00:00,article,investing,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire-if-i-was-born-in-1959,modified,2025-06-09T19:09:10-07:00,2023-07-18T21:55:21-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/treasury-bills,modified,2025-06-09T20:49:21-07:00,2025-05-27T14:52:11-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-06-09T20:19:55-07:00,2025-06-06T15:43:23-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/annual-percentage-rate-personal-loan,modified,2025-06-10T00:07:30-07:00,2024-07-18T19:07:25-07:00,,2025-06-10T03:19:18.433325+00:00,article,loans,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/get-personal-loan-bad-credit,modified,2025-06-09T17:54:15-07:00,2025-04-25T19:14:51-07:00,,2025-06-10T03:19:18.433325+00:00,article,loans,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-06-09T14:00:57-07:00,2025-06-06T12:46:23-07:00,,2025-06-10T03:19:18.433325+00:00,article,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire-if-i-was-born-in-1960,modified,2025-06-09T19:09:51-07:00,2023-07-18T21:56:43-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-06-09T20:17:47-07:00,2025-06-06T16:30:42-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/3-1-1-liquids,modified,2025-06-09T21:44:18-07:00,2024-12-17T00:09:41-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/what-is-a-credit-union,modified,2025-06-09T13:16:19-07:00,2025-06-06T14:45:52-07:00,,2025-06-10T03:19:18.433325+00:00,article,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/health-insurance-open-enrollment,modified,2025-06-09T20:27:43-07:00,2025-03-10T21:02:53-07:00,,2025-06-10T03:19:18.433325+00:00,article,health,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-uses-of-the-amex-greens-100-loungebuddy-credit,modified,2025-06-10T00:38:17-07:00,2024-11-26T16:52:21-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/capital-one-vs-centurion-lounges,modified,2025-06-09T17:58:18-07:00,2025-02-28T21:53:23-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-charge-cards,modified,2025-06-09T21:36:12-07:00,2025-04-30T22:19:05-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/h/category/student-loans,modified,2025-06-09T18:49:25-07:00,2024-10-14T17:45:45-07:00,,2025-06-10T03:19:18.433325+00:00,h,category,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/wells-fargo-business-credit-cards,modified,2025-06-09T21:03:09-07:00,2025-02-04T17:27:44-08:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/visa-business-credit-cards,modified,2025-06-09T20:42:09-07:00,2025-05-08T17:55:04-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/us-bank-business-credit-cards,modified,2025-06-09T21:53:28-07:00,2025-05-12T18:35:34-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/sole-proprietorship-business-credit-card,modified,2025-06-09T21:46:31-07:00,2025-04-25T19:41:28-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-sapphire-lounge-laguardia-review,modified,2025-06-09T18:00:41-07:00,2024-12-06T00:47:55-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/merchant-cash-advance-companies,modified,2025-06-09T16:55:04-07:00,2025-03-27T18:34:59-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/hotel-business-credit-cards,modified,2025-06-09T19:24:27-07:00,2025-05-02T18:17:42-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-crypto-top-cryptocurrencies,modified,2025-06-09T22:51:54-07:00,2025-06-03T03:06:24-07:00,,2025-06-10T03:19:18.433325+00:00,article,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/cars/car-shopping/first-time-car-buyer,modified,2025-06-09T16:52:01-07:00,2025-01-10T12:35:50-08:00,,2025-06-10T03:19:18.433325+00:00,article,cars,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/capital-one-venture-x-card-worth-annual-fee,modified,2025-06-09T17:56:07-07:00,2025-03-27T23:31:48-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/6-credit-cards-with-perks-worth-more-than-their-annual-fee,modified,2025-06-10T00:10:31-07:00,2025-05-20T08:04:57-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-express-has-refreshed-the-green-card-who-does-it-make-sense-for,modified,2025-06-10T00:19:20-07:00,2024-11-26T16:37:04-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/amex-platinum-clear-credit,modified,2025-06-10T00:28:31-07:00,2025-02-14T04:29:00-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-disney-credit-card,modified,2025-06-10T00:33:47-07:00,2025-05-20T07:42:41-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-miles-credit-card-for-beginners,modified,2025-06-10T00:36:05-07:00,2025-05-17T03:12:23-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-travel-credit-cards-low-spenders,modified,2025-06-10T00:36:59-07:00,2024-11-26T16:50:16-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/what-is-credit-insurance,modified,2025-06-10T00:15:40-07:00,2025-05-13T15:28:42-07:00,,2025-06-10T03:19:18.433325+00:00,article,loans,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/amex-card-offers,modified,2025-06-10T00:20:53-07:00,2025-05-20T06:39:27-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-hilton-credit-card-benefits,modified,2025-06-10T00:34:52-07:00,2025-05-28T20:46:20-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/costco-business-credit-card,modified,2025-06-09T12:52:10-07:00,2025-06-06T20:33:46-07:00,,2025-06-10T03:19:18.433325+00:00,article,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/current-interest-rates,modified,2025-06-09T14:00:33-07:00,2025-06-06T13:04:18-07:00,,2025-06-10T03:19:18.433325+00:00,article,mortgages,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-loan-no-personal-guarantee,modified,2025-06-09T16:47:05-07:00,2025-04-08T20:15:13-07:00,,2025-06-10T03:19:18.433325+00:00,article,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/employee-credit-cards,modified,2025-06-09T20:14:36-07:00,2024-11-22T19:02:13-08:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/maximizing-credit-cards-brand-disloyalty,modified,2025-06-09T16:14:01-07:00,2023-07-07T22:19:21-07:00,,2025-06-10T03:19:18.433325+00:00,article,credit-cards,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/states-with-no-income-tax,modified,2025-06-09T15:21:05-07:00,2025-02-28T16:08:22-08:00,,2025-06-10T03:19:18.433325+00:00,article,taxes,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/studies/economic-data-research-insights,modified,2025-06-09T19:13:06-07:00,2025-05-30T15:24:06-07:00,,2025-06-10T03:19:18.433325+00:00,article,studies,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-cross-river-bank,modified,2025-06-09T16:06:21-07:00,2025-05-16T19:08:21-07:00,,2025-06-10T03:19:18.433325+00:00,article,credit-cards,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/705-credit-score,modified,2025-06-10T01:12:04-07:00,2025-03-10T19:37:15-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/credit-score-needed-to-buy-car,modified,2025-06-09T19:01:34-07:00,2025-03-10T19:17:38-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/credit-score-need-lease-car,modified,2025-06-09T23:56:24-07:00,2025-03-10T19:49:45-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/consumer-sentiment-what-is-it-and-why-does-it-matter,modified,2025-06-09T23:51:40-07:00,2025-05-30T16:24:59-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/750-credit-score,modified,2025-06-10T01:24:41-07:00,2025-03-10T19:40:56-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/715-credit-score-is-it-good-or-bad,modified,2025-06-10T00:28:49-07:00,2025-03-10T19:30:20-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/710-credit-score,modified,2025-06-10T01:04:50-07:00,2025-03-10T19:34:26-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/700-credit-score-good-bad,modified,2025-06-10T01:19:30-07:00,2025-03-10T19:38:55-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/695-credit-score-is-it-good-or-bad,modified,2025-06-10T00:46:01-07:00,2025-03-10T19:32:17-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/690-credit-score-is-it-good-or-bad,modified,2025-06-10T01:32:27-07:00,2025-03-10T19:27:43-07:00,,2025-06-10T03:19:18.433325+00:00,article,finance,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/state-income-tax-rates,modified,2025-06-09T15:30:06-07:00,2025-05-28T18:04:42-07:00,,2025-06-10T03:19:18.433325+00:00,article,taxes,3,
