detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/squarespace-vs-godaddy,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:53:41-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/start-a-business-in-california,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-04-28T14:45:14-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/start-restaurant,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-21T17:01:25-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/starting-a-business-in-florida,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-20T19:10:58-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/starting-a-business-in-maryland,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-04-22T19:05:55-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/starting-a-business-in-north-carolina,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-04-22T19:11:16-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/starting-a-business-in-virginia,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-20T19:03:15-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/startup-businesses-bank-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-11-21T14:31:34-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/startups-technologies,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:07:12-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/study-1-in-6-sba-small-business-administration-loans-fail,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T20:38:14-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/supply-chain-management,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-21T20:06:18-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/tail-insurance,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:41:45-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/volusion-vs-shopify,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-21T19:03:53-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loans-iowa,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-12-09T14:45:56-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/venture-capital-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-16T17:15:35-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/usaepay-gateway-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:36:12-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/shark-tanks-biggest-deals-panned,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-21T17:31:44-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/quickbooks-desktop-premier-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-07-29T11:42:52-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-health-care-tax-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T20:23:00-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/reasons-to-switch-to-online-invoicing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-20T19:57:43-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sms-marketing-software,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:00:36-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/recession-proof-business-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:06:42-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/reconcile-invoices,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-05-10T20:50:42-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/register-small-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:45:24-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/reorder-point-formula,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:47:05-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/restaurant-business-plan,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-20T19:00:38-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/restaurant-franchise-opportunities,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-03T17:40:44-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/restaurant-profit-margin,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-03T17:45:02-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/revel-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:23:11-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/rewards-based-crowdfunding,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-16T17:29:05-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-cfpb-lending-updates,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-12-05T19:23:21-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sell-on-newegg,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:08:53-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sellfy-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-20T19:01:14-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/shipping-costs,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-08-29T16:49:00-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/square-appointments-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:41:25-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/trademark-lawyer,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:08:57-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/square-payroll-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:07:30-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/ultipro-payroll-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:58:41-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/upserve-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:58:51-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/vend-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-25T15:58:44-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-financial-advisor,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:43:09-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-cash-plus,modified,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,2025-07-02T20:16:38-07:00,2025-05-01T17:02:51-07:00,,reviews,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/side-hustles-can-start-no-money,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T20:51:07-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bigcommerce-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-27T17:24:09-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bizcounsel-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:38:57-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bizfilings-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-03-14T18:47:21-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bookkeeper-interview-questions,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-07-29T12:32:04-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bookkeeping-best-practices-for-startups-and-small-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-20T19:47:11-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-bank-failure,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-02-26T19:50:11-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/ach-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-20T19:34:14-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/budget-vs-forecast,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:42:10-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/break-even-analysis,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:49:03-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-freelancer-tax-deductions,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T19:42:27-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-cities-for-remote-workers,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:16:58-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bigcommerce-vs-shopify,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-07-01T00:02:59-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bigcommerce-alternatives,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-27T15:25:54-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-cities-for-freelancers-2023,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-02-27T17:21:48-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/aloha-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:05:46-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/alternative-board-helps-small-businesses-navigate-big-challenges,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:46:40-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/alternative-business-funding,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-12-12T22:13:46-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/american-express-merchant-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-07T00:42:04-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/authorize-net-vs-paypal,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-02-12T15:48:51-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/azlo-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:25:24-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/are-business-grants-taxable,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:44:40-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bank-of-america-merchant-services-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:06:02-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/advantage-payroll-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:54:27-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/balance-sheet-definition-uses-and-how-to-create-one,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-18T19:18:44-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-b2b-e-commerce-platforms,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-27T17:22:01-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/beauty-business-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:26:31-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/after-business-failure,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:40:25-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/big-cartel-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-20T18:55:16-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/betterment-for-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:09:47-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-places-start-business-virginia-2015,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:25:55-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/shopkeep-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:35:44-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/shopify-vs-shopify-plus,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:08:31-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/talech-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:56:16-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/email-marketing-software,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-06-10T14:14:54-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/entertainment-business-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:18:46-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/entrepreneur-salary,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-06-30T17:38:13-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/entrepreneurs-with-disabilities,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-10T01:52:57-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/epos-now-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-25T15:52:26-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/equipment-breakdown-coverage,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:20:06-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-grant-scams,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-05-16T21:46:38-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fifth-third-bank-business-checking-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:01:53-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/3-smart-business-ideas-veterans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:32:42-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/3dcart-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-21T19:06:51-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/5-reasons-you-cant-get-an-sba-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-29T18:32:46-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/6-ppp-loan-tips-for-minority-and-women-business-owners,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:19:18-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/7-ways-small-business-owners-can-save-on-taxes-in-2022,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T20:30:50-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/accountedge-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:24:23-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/accounts-payable-turnover-ratio,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-18T19:05:46-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/marcus-personal-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-04-18T18:30:33-07:00,,article,loans,4
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-giveaway-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:00:28-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/starting-dental-practice,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-11-12T16:14:05-08:00,,article,loans,4
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/accruals-how-this-accounting-concept-works,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-07-29T13:14:09-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/adp-roll-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-18T20:54:49-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-places-for-black-owned-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-29T23:01:00-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-places-start-business-new-jersey-2015,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:33:25-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-places-start-business-north-carolina,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:33:33-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-places-start-business-tennessee,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:33:19-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-digital-security,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-09-19T21:50:40-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/ai-for-small-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-07-24T20:23:10-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/texas-vs-california-which-better-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-07-03T18:31:55-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/top-paychex-competitors-for-small-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:06:22-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/ubs-business-credit-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-30T00:56:59-08:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/send-employee-vacation-maximize-business-credit-card-rewards,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T21:42:45-08:00,,article,credit-cards,3
