domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/data-center/preferred-way-to-invest-money/,discovered,live,200,False,,0,1012.0,,2025-12-10T08:44:13.971831+00:00,,False,False,"W/""2778b368daf9b73b60b186d6e5dd725f""",,78633,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-student-loan-lawsuit/,discovered,live,200,False,,0,70.0,,2025-12-10T08:44:20.377567+00:00,,False,False,,,95748,text/html; charset=UTF-8,"public, max-age=28800",28397,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-student-loan-relief-plan-faces-restraining-order/,discovered,live,200,False,,0,68.0,,2025-12-10T08:44:25.291243+00:00,,False,False,,,96629,text/html; charset=UTF-8,"public, max-age=28800",5854,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/graduate-school-loans/,discovered,live,200,False,,0,1815.0,,2025-12-10T08:44:28.523214+00:00,,False,False,"W/""938348ba92c01b2b92e7096f2f0e9b33""",,180777,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/barriers-to-homeownership/,discovered,live,200,False,,0,64.0,,2025-12-10T08:44:33.767240+00:00,,False,False,"W/""585f120ff630b7d1fbec2a18deb4b942""",,78549,text/html; charset=UTF-8,"max-age=3600, public",939,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-avoid-student-loan-forgiveness-scams/,discovered,live,200,False,,0,62.0,,2025-12-10T08:44:40.667378+00:00,,False,False,,,94761,text/html; charset=UTF-8,"public, max-age=28800",7078,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-calculate-student-loan-interest/,discovered,live,200,False,,0,64.0,,2025-12-10T08:44:43.763029+00:00,,False,False,,,108100,text/html; charset=UTF-8,"public, max-age=28800",13395,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-april-22-2025/,discovered,live,200,False,,0,3473.0,,2025-12-10T08:44:44.506790+00:00,,False,False,,,102036,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-student-loan/,discovered,live,200,False,,0,61.0,,2025-12-10T08:44:48.481892+00:00,,False,False,,,80763,text/html; charset=UTF-8,"public, max-age=28800",9514,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card/,discovered,live,200,False,,0,36.0,,2025-12-10T08:44:49.962759+00:00,,False,False,"W/""40db7ac506fe1f3a16a5c72853962151""",,88489,text/html; charset=UTF-8,"max-age=3600, public",3577,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/financial-outlook/,discovered,live,200,False,,0,37.0,,2025-12-10T08:44:52.823579+00:00,,False,False,"W/""1e70a6f22b7cae8c37dede4c8cff4be5""",,78172,text/html; charset=UTF-8,"max-age=3600, public",2545,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment/,discovered,live,200,False,,0,59.0,,2025-12-10T08:44:53.362552+00:00,,False,False,,,106891,text/html; charset=UTF-8,"public, max-age=28800",20897,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/personal-loan/,discovered,live,200,False,,0,138,,2025-12-10T09:23:07.512169+00:00,,False,False,"W/""9b25d42bad200cd2c351d5c613d8afae""",,88049,text/html; charset=UTF-8,"max-age=3600, public",3895,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-interest-credit-card-holiday-shopping/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/,1,40,,2025-12-10T09:23:10.527769+00:00,,False,False,"W/""ae15139c03a3455154479c978b3ccc4f""",,69982,text/html; charset=UTF-8,"max-age=300, public",899,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/gmat-vs-gre/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/how-to-pay-for-mba/,1,60,,2025-12-10T09:23:14.864700+00:00,,False,False,"W/""080b3f0537c669d1e3be1f4a409bdde6""",,68292,text/html; charset=UTF-8,"max-age=3600, no-cache, public",2480,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/cd/,discovered,live,200,False,,0,38,,2025-12-10T09:23:18.183329+00:00,,False,False,"W/""a16bfb134ba9718909f005d9bdf0d162""",,108615,text/html; charset=UTF-8,"max-age=3600, public",2549,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-improve-your-credit-with-student-loans/,discovered,live,200,False,,0,58,,2025-12-10T09:23:20.750259+00:00,,False,False,,,100325,text/html; charset=UTF-8,"public, max-age=28800",11740,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-27-2025/,discovered,live,200,False,,0,60,,2025-12-10T09:23:25.008440+00:00,,False,False,,,99719,text/html; charset=UTF-8,"public, max-age=28800",9463,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fedloan-servicing-overview/,discovered,live,200,False,,0,65,,2025-12-10T09:23:30.690827+00:00,,False,False,,,100425,text/html; charset=UTF-8,"public, max-age=28800",6489,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/most-affordable-college-towns/,discovered,live,200,False,,0,62,,2025-12-10T09:23:31.547425+00:00,,False,False,,,114041,text/html; charset=UTF-8,"public, max-age=28800",16405,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-this-surgeon-paid-off-his-debt-fast/,discovered,live,200,False,,0,67,,2025-12-10T09:23:36.553726+00:00,,False,False,,,102976,text/html; charset=UTF-8,"public, max-age=28800",20398,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/mohela-student-loans-review/,discovered,live,200,False,,0,60,,2025-12-10T09:23:41.456554+00:00,,False,False,,,103267,text/html; charset=UTF-8,"public, max-age=28800",2512,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/,discovered,live,200,False,,0,39,,2025-12-10T09:23:43.859193+00:00,,False,False,"W/""abbd5036929ad6a3419160780e25a1cc""",,82822,text/html; charset=UTF-8,"max-age=3600, public",1420,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/giving-scholarship-endowment/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/guide-to-college-scholarships-and-grants/,1,2458,,2025-12-10T09:23:48.187806+00:00,,False,False,"W/""6d91d96c6fbed404a4b2e41f6d36f676""",,68336,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/barriers-to-homeownership/,discovered,live,200,False,,0,36,,2025-12-10T09:23:51.148292+00:00,,False,False,"W/""585f120ff630b7d1fbec2a18deb4b942""",,78549,text/html; charset=UTF-8,"max-age=3600, public",3296,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-student-loan-lawsuit/,discovered,live,200,False,,0,3122,,2025-12-10T09:23:55.219828+00:00,,False,False,,,95753,text/html; charset=UTF-8,"public, max-age=28800",0,Accept-Encoding,,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-proposed-education-department-shutdown-impacts-federal-student-loans/,discovered,live,200,False,,0,68,,2025-12-10T09:24:01.846998+00:00,,False,False,,,107752,text/html; charset=UTF-8,"public, max-age=28800",2513,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/idr-student-loan-forgiveness-becomes-taxable-in-2026/,discovered,live,200,False,,0,65,,2025-12-10T09:24:04.443205+00:00,,False,False,,,108953,text/html; charset=UTF-8,"public, max-age=28800",10781,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-mba-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-can-you-do-with-mba/,1,60,,2025-12-10T09:24:05.277509+00:00,,False,False,"W/""fa93cff821f984db4072fea9657b896f""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",2582,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-spot-student-loan-scams/,discovered,live,200,False,,0,64,,2025-12-10T09:24:07.054385+00:00,,False,False,,,103769,text/html; charset=UTF-8,"public, max-age=28800",11292,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lender-review-methodology/,discovered,live,200,False,,0,73,,2025-12-10T09:24:07.620623+00:00,,False,False,"W/""2834eae537e119f88343a53ba7612565""",,74170,text/html; charset=UTF-8,"max-age=3600, public",2682,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-april-22-2025/,discovered,live,200,False,,0,65,,2025-12-10T09:24:11.419597+00:00,,False,False,,,102036,text/html; charset=UTF-8,"public, max-age=28800",2364,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card-debt-vs-emergency-savings/,discovered,live,200,False,,0,37,,2025-12-10T09:24:17.555068+00:00,,False,False,"W/""a9242be7177ca636f9164fc0cf75d344""",,78516,text/html; charset=UTF-8,"max-age=3600, public",2582,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/college-emergency-financial-aid/,discovered,live,200,False,,0,60,,2025-12-10T09:24:18.094279+00:00,,False,False,,,103185,text/html; charset=UTF-8,"public, max-age=28800",8447,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/law-school-loans/,discovered,live,200,False,,0,1464,,2025-12-10T09:24:21.162668+00:00,,False,False,"W/""a3c72861c526a0d2f37bf2c281f1de11""",,177719,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/change-student-loans-servicer/,discovered,live,200,False,,0,68,,2025-12-10T09:24:32.483609+00:00,,False,False,,,101447,text/html; charset=UTF-8,"public, max-age=28800",13204,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-interest-rates/,discovered,live,200,False,,0,37,,2025-12-10T09:24:33.899445+00:00,,False,False,"W/""aa514f7a4b845a7251dcd56ad7bad04f""",,81967,text/html; charset=UTF-8,"max-age=3600, public",1734,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/data-center/arm/,discovered,live,200,False,,0,35,,2025-12-10T09:24:38.178638+00:00,,False,False,"W/""c157841b4ca49b6859fa25de24470f49""",,80263,text/html; charset=UTF-8,"max-age=3600, public",3483,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/get-student-loan-with-bad-credit/,discovered,live,200,False,,0,93,,2025-12-10T09:24:41.893732+00:00,,False,False,,,112619,text/html; charset=UTF-8,"public, max-age=28800",2580,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/government-shutdown-affect-financial-aid/,discovered,live,200,False,,0,59,,2025-12-10T09:24:43.740782+00:00,,False,False,,,99614,text/html; charset=UTF-8,"public, max-age=28800",7915,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-the-obbb-will-impact-parent-plus-borrowers/,discovered,live,200,False,,0,69,,2025-12-10T09:24:44.686026+00:00,,False,False,,,108093,text/html; charset=UTF-8,"public, max-age=28800",2737,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ffelp-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/private-student-loans/,1,1975,,2025-12-10T09:24:47.420100+00:00,,False,False,"W/""56437937455de92b75c9a60c694cd3cd""",,177141,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/math-to-money-a-student-financial-aid-experts-journey/,discovered,live,200,False,,0,66,,2025-12-10T09:24:50.001271+00:00,,False,False,,,79084,text/html; charset=UTF-8,"public, max-age=28800",2438,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/grace-period/,discovered,live,200,False,,0,62,,2025-12-10T09:24:52.379165+00:00,,False,False,,,103380,text/html; charset=UTF-8,"public, max-age=28800",10862,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-february-26-2025/,discovered,live,200,False,,0,57,,2025-12-10T09:24:53.469616+00:00,,False,False,,,100437,text/html; charset=UTF-8,"public, max-age=28800",9551,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-parents-are-paying-for-educational-costs/,discovered,live,200,False,,0,60,,2025-12-10T09:24:57.712498+00:00,,False,False,,,104034,text/html; charset=UTF-8,"public, max-age=28800",9783,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-biden-student-debt-proposal-targets-federal-loan-interest/,discovered,live,200,False,,0,59,,2025-12-10T09:24:59.610467+00:00,,False,False,,,97974,text/html; charset=UTF-8,"public, max-age=28800",13585,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-to-pay-off-student-loan/,discovered,live,200,False,,0,65,,2025-12-10T09:25:07.340366+00:00,,False,False,,,104783,text/html; charset=UTF-8,"public, max-age=28800",22959,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-apr-cards-as-emergency-fund/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/best-zero-interest-cards/,1,69,,2025-12-10T09:25:09.659114+00:00,,False,False,"W/""260c4ff1568c64cd355dcdd5a1dbb993""",,254538,text/html; charset=UTF-8,"max-age=3600, public",1856,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/federal-vs-private-student-loans/,discovered,live,200,False,,0,57,,2025-12-10T09:25:11.383464+00:00,,False,False,,,117240,text/html; charset=UTF-8,"public, max-age=28800",11649,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/medical-school-loans/,discovered,live,200,False,,0,1545,,2025-12-10T09:25:11.806237+00:00,,False,False,"W/""eba91601dab164902140a12cdea73d51""",,168380,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-borrowers-feel-about-student-loan-repayment/,discovered,live,200,False,,0,61,,2025-12-10T09:25:18.410081+00:00,,False,False,,,111419,text/html; charset=UTF-8,"public, max-age=28800",10998,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-republican-student-loans-bill-slashes-loan-programs/,discovered,live,200,False,,0,63,,2025-12-10T09:25:21.611759+00:00,,False,False,,,118357,text/html; charset=UTF-8,"public, max-age=28800",11032,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-read-financial-aid-award-letters/,discovered,live,200,False,,0,59,,2025-12-10T09:25:22.042934+00:00,,False,False,,,75280,text/html; charset=UTF-8,"public, max-age=28800",11678,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/going-to-law-school-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-law-school-debt/,1,70,,2025-12-10T09:25:23.562285+00:00,,False,False,"W/""977b5c5f6546ee5fa5093c673bb3d24a""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",3133,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/money-moves-coronavirus-student-loan-forbearance/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/current-news/,1,77,,2025-12-10T09:25:25.545004+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",43,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/credit-unions-that-refinance-student-loans/,discovered,live,200,False,,0,60,,2025-12-10T09:25:26.123875+00:00,,False,False,,,101397,text/html; charset=UTF-8,"public, max-age=28800",26682,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-16-2025/,discovered,live,200,False,,0,61,,2025-12-10T09:25:28.347951+00:00,,False,False,,,101442,text/html; charset=UTF-8,"public, max-age=28800",3819,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-my-husband-and-i-paid-off-student-loan-debt-together/,discovered,live,200,False,,0,65,,2025-12-10T09:25:30.786969+00:00,,False,False,,,114463,text/html; charset=UTF-8,"public, max-age=28800",2637,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/preferred-way-to-invest-money/,discovered,live,200,False,,0,42,,2025-12-10T09:25:32.857064+00:00,,False,False,"W/""2778b368daf9b73b60b186d6e5dd725f""",,78633,text/html; charset=UTF-8,"max-age=3600, public",2478,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/lower-student-loan-interest-rates/,discovered,live,200,False,,0,62,,2025-12-10T09:25:35.573273+00:00,,False,False,,,114525,text/html; charset=UTF-8,"public, max-age=28800",12322,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-overview/,discovered,live,200,False,,0,67,,2025-12-10T09:25:38.617940+00:00,,False,False,,,103688,text/html; charset=UTF-8,"public, max-age=28800",12822,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-is-nursing-school/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,2052,,2025-12-10T09:25:41.065336+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-graduates-facing-financial-challenges-in-tough-job-market/,discovered,live,200,False,,0,67,,2025-12-10T09:25:44.497169+00:00,,False,False,,,114652,text/html; charset=UTF-8,"public, max-age=28800",16921,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/small-business/alternatives-to-an-llc-loan/,discovered,live,200,False,,0,4259,,2025-12-10T09:25:45.066290+00:00,,False,False,,,109913,text/html; charset=UTF-8,"public, max-age=28800",0,Accept-Encoding,,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/financial-goals/,discovered,live,200,False,,0,36,,2025-12-10T09:25:52.557499+00:00,,False,False,"W/""6f9fa6c8a541006b676276efd188ca1f""",,78542,text/html; charset=UTF-8,"max-age=3600, public",2565,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/going-to-college-single-parent/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/affording-college-as-an-adult/,1,2608,,2025-12-10T09:25:53.094867+00:00,,False,False,"W/""717d6a290cb106e1ca8243968a02aeac""",,68335,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-banned-from-federal-student-loan-servicing/,discovered,live,200,False,,0,61,,2025-12-10T09:25:57.435909+00:00,,False,False,,,99289,text/html; charset=UTF-8,"public, max-age=28800",21412,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment-pros-cons/,discovered,live,200,False,,0,60,,2025-12-10T09:25:59.722188+00:00,,False,False,,,111450,text/html; charset=UTF-8,"public, max-age=28800",9222,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/financial-outlook/,discovered,live,200,False,,0,759,,2025-12-10T09:26:04.851473+00:00,,False,False,"W/""a14298b9ff46e32a33eeaebc1a59f361""",,78162,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-july-8-2025/,discovered,live,200,False,,0,63,,2025-12-10T09:26:14.390030+00:00,,False,False,,,105003,text/html; charset=UTF-8,"public, max-age=28800",6519,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-march-11-2025/,discovered,live,200,False,,0,60,,2025-12-10T09:26:17.321804+00:00,,False,False,,,101340,text/html; charset=UTF-8,"public, max-age=28800",22983,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/css-profile-vs-fafsa/,discovered,live,200,False,,0,61,,2025-12-10T09:26:19.814926+00:00,,False,False,,,107865,text/html; charset=UTF-8,"public, max-age=28800",9608,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/need-based-financial-aid/,discovered,live,200,False,,0,74,,2025-12-10T09:26:23.079700+00:00,,False,False,,,103678,text/html; charset=UTF-8,"public, max-age=28800",20585,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-intro-apr-guide/,discovered,live,200,False,,0,62,,2025-12-10T09:26:23.655922+00:00,,False,False,,,112778,text/html; charset=UTF-8,"public, max-age=28800",11870,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/missouri-judge-reinstates-student-loan-forgiveness-block/,discovered,live,200,False,,0,58,,2025-12-10T09:26:25.797344+00:00,,False,False,,,96946,text/html; charset=UTF-8,"public, max-age=28800",9605,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/american-dream/,discovered,live,200,False,,0,34,,2025-12-10T09:26:34.160135+00:00,,False,False,"W/""171dcdc9a55f4d7d9ec6579ac1d66aab""",,78318,text/html; charset=UTF-8,"max-age=3600, public",2699,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-calculate-student-loan-interest/,discovered,live,200,False,,0,60,,2025-12-10T09:26:35.726932+00:00,,False,False,,,108100,text/html; charset=UTF-8,"public, max-age=28800",15907,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-much-financial-aid-can-you-get/,discovered,live,200,False,,0,59,,2025-12-10T09:26:36.288521+00:00,,False,False,,,104936,text/html; charset=UTF-8,"public, max-age=28800",8314,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment/,discovered,live,200,False,,0,62,,2025-12-10T09:26:42.271984+00:00,,False,False,,,106891,text/html; charset=UTF-8,"public, max-age=28800",23406,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/fixed-mortgage/,discovered,live,200,False,,0,43,,2025-12-10T09:26:50.269269+00:00,,False,False,"W/""bfa50bbc0758b754d32cd489696ac415""",,109231,text/html; charset=UTF-8,"max-age=3600, public",3086,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/ideas-to-fix-federal-student-loan-repayment/,discovered,live,200,False,,0,67,,2025-12-10T09:26:58.946673+00:00,,False,False,,,106483,text/html; charset=UTF-8,"public, max-age=28800",2639,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-federal-student-loan-borrowers-can-protect-themselves-after-staff-cuts/,discovered,live,200,False,,0,68,,2025-12-10T09:27:01.645512+00:00,,False,False,,,107000,text/html; charset=UTF-8,"public, max-age=28800",9809,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/loan-default-rates-and-repayment/,discovered,live,200,False,,0,62,,2025-12-10T09:27:10.870986+00:00,,False,False,,,96328,text/html; charset=UTF-8,"public, max-age=28800",12516,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/more-than-half-of-hbcus-risk-losing-federal-financial-aid-access/,discovered,live,200,False,,0,63,,2025-12-10T09:27:13.716601+00:00,,False,False,,,109502,text/html; charset=UTF-8,"public, max-age=28800",10434,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-with-bad-credit/,discovered,live,200,False,,0,63,,2025-12-10T09:27:14.281829+00:00,,False,False,,,113383,text/html; charset=UTF-8,"public, max-age=28800",11658,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/institutional-loans/,discovered,live,200,False,,0,67,,2025-12-10T09:27:15.789039+00:00,,False,False,,,102249,text/html; charset=UTF-8,"public, max-age=28800",26785,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/multiyear-approval/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/rates/,1,2387,,2025-12-10T09:27:18.787713+00:00,,False,False,"W/""5abbdbaca793c20a712691dbfcccf62e""",,176967,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-contingent-repayment/,discovered,live,200,False,,0,73,,2025-12-10T09:27:23.737885+00:00,,False,False,,,109651,text/html; charset=UTF-8,"public, max-age=28800",19030,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
