detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-kansas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:14:27+00:00,2025-09-03T09:16:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-kentucky/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:47+00:00,2025-09-03T09:18:16+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-louisiana/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:14:25+00:00,2025-09-03T09:20:18+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-maine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:14:24+00:00,2025-09-03T09:22:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-maryland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-09-04T13:56:47+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-massachusetts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:15:33+00:00,2025-09-04T13:55:50+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-michigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-09-03T09:26:12+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-minnesota/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:15:30+00:00,2025-09-03T09:28:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car-and-home-insurance-bundle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:55:00+00:00,2025-05-22T15:12:25+00:00,,insurance,car-and-home-insurance-bundle,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-illinois/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:49+00:00,2025-09-03T09:12:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-montana/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-09-04T13:55:54+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-nebraska/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-09-03T09:36:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-nevada/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-09-03T09:38:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-new-hampshire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:42+00:00,2025-09-03T09:40:18+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-new-jersey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-09-04T13:56:45+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-new-mexico/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:42+00:00,2025-09-03T09:42:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-new-york/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-09-02T18:53:39+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-north-carolina/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-09-03T09:46:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-north-dakota/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:14:23+00:00,2025-09-03T09:48:12+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-missouri/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:53+00:00,2025-09-03T09:32:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-idaho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:14:31+00:00,2025-09-03T09:10:18+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-mississippi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:15:26+00:00,2025-09-03T09:30:18+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/home-equity/home-equity-loan-lenders/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T21:03:16+00:00,2025-09-05T19:48:52+00:00,,home-equity,home-equity-loan-lenders,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/home-equity/heloc-lenders/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T21:03:16+00:00,2025-09-05T19:48:52+00:00,,home-equity,heloc-lenders,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-ohio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:49+00:00,2025-09-03T09:50:19+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kentucky/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:45+00:00,2025-09-03T00:36:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:13+00:00,2025-09-02T19:35:38+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/forte/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:49+00:00,2025-08-14T15:24:36+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/niro/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:25+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/rio/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:46+00:00,2025-08-14T15:24:22+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/sorento/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:30+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/soul/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:29+00:00,2025-08-14T15:24:18+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kansas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:55:03+00:00,2025-08-08T13:25:23+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/kia/sportage/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:33+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/las-vegas-nv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:11:07+00:00,2025-09-03T05:56:17+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:12+00:00,2025-09-05T19:31:51+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/es-350/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:20+00:00,2025-09-05T19:31:53+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/is-300/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:14+00:00,2025-09-05T19:31:52+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/is-350/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-09-05T19:35:13+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/nx-250/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:46+00:00,2025-09-05T19:31:52+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/rc-f/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:18+00:00,2025-09-05T19:31:53+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lexus/rx-350/,modified,2025-09-06T02:50:30.378658+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:13+00:00,2025-09-05T19:31:52+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/lamborghini/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:24:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/liability-vs-full-coverage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:24:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jeep/wrangler/,modified,2025-06-17T03:14:34.187301+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:24:11+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jeep/compass/,modified,2025-06-18T03:13:32.722297+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-08-14T15:24:34+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:36+00:00,2025-09-03T00:22:06+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/accent/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:36+00:00,2025-08-14T15:24:23+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/new-york/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T20:43:37+00:00,2025-09-03T06:06:18+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nissan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:57+00:00,2025-09-05T16:38:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/south-dakota/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:17+00:00,2025-09-03T06:42:15+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/south-carolina/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:19+00:00,2025-09-03T00:56:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nissan/titan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:43+00:00,2025-09-03T00:00:14+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nissan/versa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:13:03+00:00,2025-08-14T15:24:48+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/no-down-payment-car-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:45+00:00,2025-08-08T13:21:31+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/north-carolina/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:15:50+00:00,2025-09-03T01:14:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nurses/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:23:59+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/ohio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:23+00:00,2025-09-04T13:56:20+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/oklahoma/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:23+00:00,2025-09-03T01:18:08+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/omaha-ne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:33+00:00,2025-09-03T03:50:16+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/ontario-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:39+00:00,2025-08-14T15:23:06+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/north-dakota/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:24+00:00,2025-08-08T13:24:59+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nissan/altima/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-08-14T15:24:41+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/elantra/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:27+00:00,2025-08-14T15:24:16+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/richmond-va/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:39+00:00,2025-08-14T15:23:03+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/speeding-ticket-cost/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:11:52+00:00,2025-08-08T13:21:26+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/sacramento-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:10:51+00:00,2025-08-20T15:12:48+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/san-angelo-tx/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:34+00:00,2025-09-03T08:24:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/san-antonio-tx/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:45+00:00,2025-09-02T20:40:34+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/san-diego-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:10:50+00:00,2025-09-05T17:00:14+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/san-francisco-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:33+00:00,2025-09-02T21:10:25+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/san-jose-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:33+00:00,2025-09-02T22:06:05+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/savannah-ga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:33+00:00,2025-08-14T15:22:58+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/sedan-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:05+00:00,2025-08-14T15:23:55+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/small-auto-insurance-companies/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-26T20:42:50+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/small-vs-large-car-insurance-companies/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:45+00:00,2025-09-02T21:06:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/rhode-island/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:20+00:00,2025-09-03T01:44:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/ioniq/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:26+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/santa-fe/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:45+00:00,2025-08-14T15:24:33+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/sonata/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-08-14T15:24:28+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/millennials/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:24:03+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/michigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:40+00:00,2025-09-03T01:26:07+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/louisiana/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:44+00:00,2025-08-08T13:25:20+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/louisville-ky/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:39+00:00,2025-08-14T15:22:54+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/low-income-car-insurance-michigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:40+00:00,2025-08-08T13:21:32+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/low-income-car-insurance-texas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:40+00:00,2025-08-08T13:21:31+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/low-income-car-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:40+00:00,2025-08-08T13:21:30+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/low-mileage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-09-03T12:12:07+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/maine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:44+00:00,2025-08-08T13:25:19+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/make-model-estimate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:40+00:00,2025-09-04T13:55:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/married-couples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:35+00:00,2025-08-14T15:24:06+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/new-mexico/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:55:02+00:00,2025-08-08T13:25:01+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/maryland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:40+00:00,2025-09-02T21:00:33+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:11+00:00,2025-09-02T19:35:36+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/cx30/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:55:02+00:00,2025-08-14T15:24:15+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/cx5/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:33+00:00,2025-08-14T15:24:21+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/cx9/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:47+00:00,2025-08-14T15:24:18+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/mazda3/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:41+00:00,2025-08-14T15:24:14+00:00,,insurance,car,4
