detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,jamie-johnson,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,brendan-dyer,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bill-mcguire,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bev-oshea,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,beth-deyo,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,beth-braverman,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bob-haegele,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bankrate,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,aylea-wilkins,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,brady-porche,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bernadette-joy,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,barbara-whelehan,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,barri-segal,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bankrate-staff,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,barry-eitel,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,ben-luthi,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,benet-j-wilson,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,bents-dulcio,2
2025-08-09T03:16:37.218525+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-08T00:00:00-04:00,2025-08-07T00:00:00-04:00,,authors,barry-bridges,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,andy-bowen,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ana-cvetkovic,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,andy-shuman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/chantal-m-roberts-cpcu-aic-rpa-itp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,chantal-m-roberts-cpcu-aic-rpa-itp,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/chanelle-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,chanelle-gibson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,andrew-dehan,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,angela-watson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erin-bendig/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erin-bendig,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ana-staples,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,andrew-pentis,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,anjana-vasan,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,aleksandra-deric,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,alex-gailey,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,alene-laney,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erik-j-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erik-j-martin,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,aj-dellinger,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,agnes-gaddis,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,anna-baluch,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,aaron-broverman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amy-sims,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amy-sorter,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,angelica-leicht,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,anna-njie-konte,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amy-lieu,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erica-sandberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erica-sandberg,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/giovanny-moreano/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,giovanny-moreano,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/eric-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,eric-rosenberg,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/doug-wintemute/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,doug-wintemute,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,alice-holbrook,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/dori-zinn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,dori-zinn,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/dr-annie-cole-edd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,dr-annie-cole-edd,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/faith-foushee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,faith-foushee,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/gabriela-walsh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,gabriela-walsh,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/garrett-yarbrough/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,garrett-yarbrough,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,georgina-tzanetos,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,gillian-totaro,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erin-steiner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erin-steiner,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/grace-kim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,grace-kim,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/graciela-zarate-rolon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,graciela-zarate-rolon,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/greg-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,greg-johnson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/greg-mcbride/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,greg-mcbride,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/guy-fraker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,guy-fraker,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,hana-larock,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/hanna-horvath-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,hanna-horvath-cfp,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/emmanuel-nyame/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,emmanuel-nyame,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/emma-woodward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,emma-woodward,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/emily-sherman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,emily-sherman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/emily-maracle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,emily-maracle,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ellen-chang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ellen-chang,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-rivelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,elizabeth-rivelli,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erica-lamberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erica-lamberg,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-blessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,elizabeth-blessing,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/elaine-pofeldt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,elaine-pofeldt,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/drew-waterstreet/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,drew-waterstreet,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erin-gobler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erin-gobler,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erin-kennedy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erin-kennedy,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/erin-lowry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,erin-lowry,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/grace-pilling/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,grace-pilling,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-aldrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,elizabeth-aldrich,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,alice-lesperance,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,liz-hund,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,allison-martin,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,barry-eitel,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ben-luthi,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,benet-j-wilson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bents-dulcio,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bernadette-joy,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,beth-braverman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-kimler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashley-kimler,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-smith/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,hannah-smith,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/harlan-vaughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,harlan-vaughn,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lena-borrelli,2
