detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/steubenville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/harrisburg/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/tuttle/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/washington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/wellston/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/yukon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/or/beaverton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/or/klamath-falls/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/stow/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/solon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/dublin/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lore-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lakewood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lancaster/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lewis-center/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lisbon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lodi/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/lorain/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/louisville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/kimbolton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/loveland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/macedonia/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/maineville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/or/medford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/tulsa/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/spencer/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/shawnee/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/denver/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/douglassville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/dover/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/ephrata/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/fleetwood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/hanover/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/hummelstown/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/camp-hill/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/lancaster/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/lebanon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/kensington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/manheim/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/middletown/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/mohnton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/carlisle/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/or/portland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/noble/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/stillwater/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/norman/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/oklahoma-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/purcell/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ok/seminole/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/pa/mechanicsburg/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/raeford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/linthicum-heights/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/mount-rainier/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-01-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-gage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-gage,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-foster/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-foster,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-estime/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-estime,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sean-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sean-jackson,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/tiffany-verbeck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,tiffany-verbeck,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,stephanie-zito,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/steve-bucci/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,steve-bucci,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/tia-uzzell-cpa-ea/,modified,2025-08-20T03:05:08.318954+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,tia-uzzell-cpa-ea,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/burnsville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/calabash/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/candler/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-11T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/carolina-beach/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/clayton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/carthage/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/cary/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/chapel-hill/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/charlotte/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/cherryville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/china-grove/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/fleetwood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/four-oaks/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-george/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-george,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/bolivia/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-li-cain,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/burlington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/cornelius/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/cramerton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/creedmoor/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/dallas/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/davidson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/senitra-horbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,senitra-horbrook,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/deep-gap/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/denver/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/concord/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/dunn/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/durham/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/east-bend/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/elon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/emerald-isle/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/fayetteville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/conover/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/clemmons/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/fletcher/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/canton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/brevard/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/browns-summit/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sarah-sharkey,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/denton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/jamestown/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/hope-mills/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/hampstead/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/harmony/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/harrisburg/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/henderson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/hendersonville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
