detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/credit-cards/rewards/best-no-annual-fee-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T16:35:22+00:00,2025-05-28T13:29:17+00:00,,credit-cards,rewards,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/roger-wohlner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,roger-wohlner,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,sarah-li-cain,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,sarah-sharkey,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/sean-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,sean-jackson,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/senitra-horbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,senitra-horbrook,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/seychelle-thomas-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,seychelle-thomas-cfei,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/shannon-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,shannon-martin,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/shashank-shekhar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,shashank-shekhar,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/sheiresa-mcrae-ngo/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-09T03:16:37.218525+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,sheiresa-mcrae-ngo,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/siobhan-neile/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,siobhan-neile,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,stephanie-zito,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/stephen-kates-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,stephen-kates-cfp,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/steve-bucci/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,steve-bucci,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/steve-ellis-cpcu-aic-mba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,steve-ellis-cpcu-aic-mba,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/personal-loans/reviews/axos-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:31:19+00:00,2025-01-23T13:15:00+00:00,,loans,personal-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/banking/cds/chase-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T16:36:00+00:00,2025-03-19T13:38:59+00:00,,banking,cds,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-freitas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,taylor-freitas,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-banker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:50:15-04:00,2024-02-27T21:56:32-05:00,,mortgages,mortgage-banker,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T08:10:30+00:00,2025-05-30T08:10:31+00:00,,mortgages,mortgage-rates,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/refinancing-into-a-15-year-mortgage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T21:06:33-04:00,2024-10-31T13:20:00-04:00,,mortgages,refinancing-into-a-15-year-mortgage,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/personal-finance/debt/how-to-consolidate-debt-without-hurting-credit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:09:36-04:00,2025-05-30T15:23:47-04:00,,personal-finance,debt,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/retirement/401k-rollover-guide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T21:00:00-04:00,2025-02-26T19:35:43-05:00,,retirement,401k-rollover-guide,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/retirement/401k/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T16:47:47-04:00,2025-01-03T21:10:00-05:00,,retirement,401k,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/taxes/how-to-fill-out-form-w4/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:41:36-04:00,2024-11-14T00:16:16-05:00,,taxes,how-to-fill-out-form-w4,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/rhys-subitch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,rhys-subitch,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/types-of-semi-truck-financing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:37:48-04:00,2024-04-30T22:50:23-04:00,,loans,small-business,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/carmax/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:12:56+00:00,2025-01-23T13:15:00+00:00,,loans,auto-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/gravity/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:35:33+00:00,2025-05-27T18:23:33+00:00,,loans,auto-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/openroad/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:37:26+00:00,2025-03-12T13:24:37+00:00,,loans,auto-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/pnc/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:25:40+00:00,2025-01-29T17:40:59+00:00,,loans,auto-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/westlake-financial/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:38:39+00:00,2025-01-23T13:15:00+00:00,,loans,auto-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/geico/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T18:27:10+00:00,2025-04-15T19:07:15+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/root/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:24:25+00:00,2025-04-03T20:57:31+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/travelers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:06:56+00:00,2025-04-01T15:29:09+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/usaa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:26:15+00:00,2025-05-09T16:35:35+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-balanced-etfs-mutual-funds/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:14:58-04:00,2024-04-15T15:33:51-04:00,,investing,best-balanced-etfs-mutual-funds,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-long-term-investments/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T13:47:07+00:00,2025-06-01T04:05:00+00:00,,investing,best-long-term-investments,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-mid-cap-etfs/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T04:15:00-04:00,2025-05-01T04:15:00-04:00,,investing,best-mid-cap-etfs,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-mutual-funds/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T14:49:19+00:00,2025-06-01T04:15:00+00:00,,investing,best-mutual-funds,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-online-brokers-for-beginners/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T16:46:58+00:00,2025-05-01T04:10:00+00:00,,investing,best-online-brokers-for-beginners,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/best-online-brokers-for-day-trading/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T13:56:54+00:00,2025-06-01T04:10:00+00:00,,investing,best-online-brokers-for-day-trading,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/choosing-an-online-brokerage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T20:15:11-04:00,2024-09-25T13:42:54-04:00,,investing,choosing-an-online-brokerage,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/investing/inflation-government-series-i-savings-bonds/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T21:03:56-04:00,2024-10-31T15:37:11-04:00,,investing,inflation-government-series-i-savings-bonds,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/chubb/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:11:04+00:00,2025-04-03T14:44:33+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/first-time-homebuyer-loans-and-programs/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T15:05:45-04:00,2025-03-11T15:44:43-04:00,,mortgages,first-time-homebuyer-loans-and-programs,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/banking/cds/bank-of-america-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T16:29:25+00:00,2025-03-13T17:18:54+00:00,,banking,cds,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/correspondent-lending/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T17:33:03-04:00,2024-04-23T21:17:31-04:00,,mortgages,correspondent-lending,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/30-year-refinance-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T08:10:26+00:00,2025-05-30T08:10:27+00:00,,mortgages,30-year-refinance-rates,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/zina-kumok/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,zina-kumok,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/yuliya-goldshteyn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,yuliya-goldshteyn,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/ted-rossman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,ted-rossman,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/theresa-stevens/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,theresa-stevens,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-brock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,thomas-brock,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-nitzsche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,thomas-nitzsche,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tia-uzzell-ea/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-20T03:05:08.318954+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tia-uzzell-ea,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tiffany-verbeck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tiffany-verbeck,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tim-lamere/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tim-lamere,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tim-maxwell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tim-maxwell,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tj-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tj-porter,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/todd-christensen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,todd-christensen,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tony-steuer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tony-steuer,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tori-rubloff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tori-rubloff,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/tracy-stewart/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,tracy-stewart,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/troy-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,troy-segal,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/veneta-lusk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,veneta-lusk,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/whitney-nielsen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,whitney-nielsen,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/will-essilfie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,will-essilfie,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/zach-wichter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,zach-wichter,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/life-insurance/term-life-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-06-03T03:12:44.062439+00:00,2025-06-02T14:15:47-04:00,2025-01-29T20:21:24-05:00,,insurance,life-insurance,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/student-loans/reviews/am-money/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T18:47:13+00:00,2025-05-27T15:06:20+00:00,,loans,student-loans,4
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/country-financial/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:31:13+00:00,2025-04-29T17:36:39+00:00,,insurance,reviews,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/how-to-choose-smb-lender/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:24:52-04:00,2025-02-05T16:18:05-05:00,,loans,small-business,3
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/taxes/short-term-capital-gains-tax-rates-and-how-to-reduce-your-taxes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T19:45:00-04:00,2025-05-02T04:16:40-04:00,,taxes,short-term-capital-gains-tax-rates-and-how-to-reduce-your-taxes,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/25000-down-payment-grant/,modified,2025-05-17T02:03:38.814795+00:00,2025-07-18T03:25:37.198825+00:00,2025-06-02T15:36:38-04:00,2025-01-07T20:45:28-05:00,,mortgages,25000-down-payment-grant,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/30-year-mortgage-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T08:10:28+00:00,2025-05-30T08:10:29+00:00,,mortgages,30-year-mortgage-rates,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/mortgages/assumable-mortgages/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T13:57:56-04:00,2025-01-28T14:43:53-05:00,,mortgages,assumable-mortgages,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,allison-martin,2
2025-06-03T03:12:44.062439+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-02T00:00:00-04:00,2025-06-01T00:00:00-04:00,,authors,allyson-johnson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-rates/maine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T15:24:28+00:00,2025-04-30T21:52:05+00:00,,mortgages,mortgage-rates,3
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,raina-he,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,raija-haughn,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rachel-christian,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,pippin-wilbers,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,peter-g-miller,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/olivia-chen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,olivia-chen,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,nina-semczuk,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,joy-macarthur,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,andrew-dehan,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,josephine-nesbit,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brandon-renfro,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,carol-pope,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,carly-severino,2
