detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-boosts-bonuses-for-both-sapphire-cards-limited-time,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-06-13T12:35:11-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-5x-points-doordash-tock,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-12T21:26:57-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chases-instacart-mastercard-is-coming-soon,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-05-03T18:42:55-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chases-freedom-cards-tweak-bonuses-end-grocery-benefit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-04-10T21:50:29-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-unveils-freedom-flex-adds-bonus-categories-to-freedom-unlimited,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-04-26T21:01:52-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-ultimate-rewards-points-worth-more-apple-redemption,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-09-02T21:21:07-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-to-sunset-starbucks-credit-card-convert-users-to-freedom-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-07-25T15:49:07-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-flex-pay-on-amazon-monthly-payments-on-purchases,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-13T16:22:34-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-premier-boosts-bonus-to-80000-points-limited-time,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-08T19:59:27-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-partners-with-gopuff-to-offer-discounts-on-deliveries,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-03-15T22:51:05-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/could-the-credit-card-competition-act-impact-credit-unions,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-02-23T23:33:18-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/0-percent-intro-apr-credit-cards-pitfalls,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-06-28T23:11:10-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/costco-visa-citi-amex,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-03T08:06:51-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/costco-begin-accepting-visa-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-01-21T19:19:12-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/costco-amex-cardholders-get-new-card-number-not-new-account,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-20T13:42:28-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/cosmetic-dermatology-costs,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-01-03T17:41:37-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/cosigner-credit-card-21,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-12T18:20:48-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/consider-comes-credit-card-bill-payments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-12-02T17:14:18-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/common-student-credit-card-mistakes-to-avoid,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-07T22:24:35-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-prestige-elevated-rewards-higher-annual-fee,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-05-03T15:22:35-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/co-branded-credit-cards-expand-rewards-golden-age,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-30T15:15:54-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-to-offer-free-fico-score-to-cardholders,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-02T13:42:03-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-to-end-price-rewind-multiple-side-benefits,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-09-16T19:13:06-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-strata-premier-launches-as-a-refresh-of-its-predecessor,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-11-20T17:25:03-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citi-prestige-is-halting-new-applications,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-04-01T20:17:11-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-cards-offer-bonus-points-on-peloton-equipment,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-06-25T19:07:12-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-offers-ready-for-rollout-to-cardholders,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-03T08:04:17-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-creditwise-offers-social-security-alerts-for-all,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2022-12-21T17:35:36-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-travel-cards-miles-takeout-delivery-streaming,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-12T21:22:32-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-apple-ultimate-rewards-store-merchandise-redemption,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-03-15T22:41:17-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-adds-emirates-skywards-as-airline-transfer-partner,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-12T18:43:59-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/cfpb-plan-to-slash-credit-card-late-fees,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-01-16T15:24:31-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/abcs-of-emv-credit-card-chip-tech,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-05-17T13:50:05-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/cfpb-slashes-credit-card-late-fees-to-8,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-01-16T15:22:12-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alaska-airlines-card-bonus-soars-50-higher-limited-time,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-08-22T17:42:32-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-green-card-revamped,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-06-06T19:07:12-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alliant-to-modify-rewards-on-2-5-cashback-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-05-09T19:56:18-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-fico-score,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-20T07:44:06-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-credit-cards-mobile-app-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-06-19T17:39:12-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-cash-magnet-card-debuts,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-10-01T05:36:18-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-blue-cash-10-percent-amazon-lto,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-02T14:02:33-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alliant-credit-union-raises-roof-credit-card-rewards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-21T07:29:20-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-visa-clash-what-it-means-us-cardholders,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-09-04T20:45:57-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-prime-day-cardholders-6-percent-back-promotion,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-02T13:59:58-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-credit-cards-will-soon-get-more-rewarding,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-28T17:54:32-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-cards-to-add-bonus-rewards-on-chase-travel-transit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-04-07T20:40:11-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alaska-airlines-credit-card-100-statement-credit-limited-time,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-12T18:46:32-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/0-credit-card-offers-can-provide-holiday-relief-if-used-wisely,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-03-04T18:32:36-08:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-reasons-give-kid-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-07T22:03:03-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-times-credit-card-rewards-arent-worth-it,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2024-04-25T18:01:22-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-mycredit-guide-credit-score-tool-for-everyone,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-13T22:46:53-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-calm-app-deal,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-10T22:05:50-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-gold-card-rose-gold-version-limited-time,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-14T15:12:25-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alliant-cashback-3percent-eliminated-rewards-capped,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-21T07:26:58-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/age-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-06-29T18:54:07-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/0-apr-credit-card-questions,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-06-29T18:40:42-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/afford-credit-card-minimum-payments-pay,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-07T22:20:02-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/advice-from-entrepreneurs-who-overcame-credit-struggles,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-31T15:08:49-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-steps-to-strengthen-your-finances-in-2022,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-09T21:23:48-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/aboc-moves-credit-card-accounts-to-tcm-bank-slashes-rewards-rate,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-08T20:08:03-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/aarp-credit-card-holders-endure-bumpy-move-to-barclays-from-chase,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-09-02T18:07:12-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/aldi-starts-taking-credit-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-20T14:23:51-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alternatives-to-retail-credit-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-08-14T14:33:21-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/8-times-youre-using-the-wrong-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-25T21:01:59-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/7-ways-credit-card-save-money-holiday-travel,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-09-04T22:30:22-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/7-times-you-might-want-to-product-change-a-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-02T21:35:40-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/6-tricks-to-kick-credit-card-debt-quicker,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-07-13T16:22:16-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-ways-to-rein-in-impulse-spending,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2025-09-04T15:44:32-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/alaska-airlines-visa-signup-bonus-2for1,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-09-14T01:35:59-07:00,,article,credit-cards,3
2025-09-06T02:53:54.745366+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/9-low-cost-ways-to-make-virtual-learning-easier-for-kids,removed,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,,2023-08-02T21:33:38-07:00,,article,credit-cards,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/ihg-credit-cards-to-get-overhaul-offering-more-points-and-perks,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-06T04:42:54-07:00,2025-06-06T21:10:34-07:00,,article,credit-cards,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hilton-credit-card-strategy,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-06T04:32:07-07:00,2025-06-23T21:41:45-07:00,,article,travel,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sally-lauckner,modified,2025-05-17T02:07:16.277315+00:00,2025-09-07T03:02:40.925346+00:00,2025-09-06T05:19:02-07:00,2025-08-15T20:46:20-07:00,,author,sally-lauckner,2
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/world-hyatt-complete-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-06T15:44:38-07:00,2025-08-27T20:02:52-07:00,,article,travel,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/best-home-warranty-companies-in-florida,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-06T22:27:58-07:00,2025-09-05T23:20:41-07:00,,p,best,4
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/appliance-warranty-plans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-06T22:32:36-07:00,2025-09-05T02:09:55-07:00,,p,best,4
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/lottery-jackpot,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-06T21:44:20-07:00,2025-09-04T17:18:51-07:00,,article,finance,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/southwest-cards-offering-companion-pass-as-part-of-bonus,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-06T06:02:19-07:00,2025-04-01T23:22:52-07:00,,article,credit-cards,3
2025-09-07T03:02:40.925346+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-loan-forbearance,modified,2025-08-26T03:06:36.570963+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-06T04:26:04-07:00,2025-08-25T20:18:30-07:00,,article,small-business,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/gen-z-college-graduate-labor-outcome,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:36:29-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-virginia,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T03:00:10-07:00,2025-07-11T17:04:25-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-washington,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T03:03:13-07:00,2025-08-29T18:57:49-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-texas,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:42:41-07:00,2025-08-05T14:55:36-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-tennessee,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:56:20-07:00,2025-07-11T17:03:33-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-south-carolina,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:58:20-07:00,2025-07-11T17:03:19-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-pennsylvania,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:49:16-07:00,2025-07-11T17:03:06-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-colorado,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:57:52-07:00,2025-07-11T16:58:06-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-connecticut,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T03:00:42-07:00,2025-07-11T16:58:17-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-georgia,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:47:43-07:00,2025-08-29T18:59:23-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-illinois,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:42:02-07:00,2025-08-29T19:03:52-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-kentucky,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:59:27-07:00,2025-07-11T16:59:26-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/gen-z-job-market-vs-gen-x-and-millennials,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:36:02-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-utah,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:58:51-07:00,2025-07-11T17:04:09-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-maryland,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:46:40-07:00,2025-07-11T16:59:58-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-michigan,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:44:36-07:00,2025-07-11T16:44:04-07:00,,insurance,auto,3
